timestamp,degraded,failed,success
1689182880000,404.0,949.0,1293260.0
1689182940000,366.0,952.0,1292937.0
1689183000000,284.0,904.0,1282212.0
1689183060000,281.0,873.0,1291399.0
1689183120000,336.0,966.0,1275696.0
1689183180000,341.0,935.0,1294046.0
1689183240000,313.0,956.0,1299557.0
1689183300000,292.0,851.0,1303849.0
1689183360000,280.0,1167.0,1300611.0
1689183420000,338.0,951.0,1305795.0
1689183480000,332.0,867.0,1312631.0
1689183540000,304.0,992.0,1291623.0
1689183600000,345.0,949.0,1304910.0
1689183660000,343.0,991.0,1305827.0
1689183720000,325.0,940.0,1302298.0
1689183780000,272.0,894.0,1323481.0
1689183840000,313.0,889.0,1322739.0
1689183900000,336.0,939.0,1311442.0
1689183960000,347.0,1033.0,1301795.0
1689184020000,332.0,931.0,1303904.0
1689184080000,304.0,870.0,1304293.0
1689184140000,359.0,957.0,1315387.0
1689184200000,314.0,1082.0,1307089.0
1689184260000,294.0,1003.0,1314603.0
1689184320000,294.0,1224.0,1317779.0
1689184380000,335.0,1041.0,1325838.0
1689184440000,326.0,957.0,1323823.0
1689184500000,266.0,926.0,1321937.0
1689184560000,300.0,1369.0,1309902.0
1689184620000,311.0,879.0,1307088.0
1689184680000,300.0,937.0,1315249.0
1689184740000,325.0,915.0,1305519.0
1689184800000,263.0,998.0,1296368.0
1689184860000,348.0,1010.0,1298578.0
1689184920000,336.0,925.0,1300117.0
1689184980000,367.0,966.0,1309955.0
1689185040000,307.0,933.0,1308626.0
1689185100000,288.0,1036.0,1301906.0
1689185160000,325.0,1196.0,1307915.0
1689185220000,315.0,1104.0,1320786.0
1689185280000,243.0,924.0,1317907.0
1689185340000,285.0,1037.0,1309271.0
1689185400000,328.0,1004.0,1319039.0
1689185460000,278.0,842.0,1322336.0
1689185520000,365.0,896.0,1319601.0
1689185580000,302.0,894.0,1321789.0
1689185640000,272.0,924.0,1315276.0
1689185700000,345.0,1004.0,1321923.0
1689185760000,318.0,979.0,1332247.0
1689185820000,327.0,998.0,1336388.0
1689185880000,352.0,912.0,1335523.0
1689185940000,290.0,1009.0,1336053.0
1689186000000,295.0,960.0,1330912.0
1689186060000,332.0,989.0,1355616.0
1689186120000,322.0,893.0,1344662.0
1689186180000,285.0,1038.0,1356851.0
1689186240000,266.0,963.0,1362120.0
1689186300000,292.0,948.0,1351930.0
1689186360000,373.0,1018.0,1342884.0
1689186420000,337.0,935.0,1343298.0
1689186480000,286.0,931.0,1340929.0
1689186540000,360.0,882.0,1335946.0
1689186600000,304.0,961.0,1326034.0
1689186660000,295.0,909.0,1336555.0
1689186720000,295.0,932.0,1325529.0
1689186780000,272.0,923.0,1339458.0
1689186840000,272.0,977.0,1328135.0
1689186900000,255.0,1000.0,1332474.0
1689186960000,237.0,1016.0,1337825.0
1689187020000,309.0,1074.0,1342769.0
1689187080000,273.0,1172.0,1344287.0
1689187140000,357.0,1103.0,1339722.0
1689187200000,323.0,1129.0,1333101.0
1689187260000,262.0,951.0,1327102.0
1689187320000,302.0,1219.0,1335997.0
1689187380000,321.0,983.0,1339508.0
1689187440000,290.0,1004.0,1341416.0
1689187500000,337.0,1020.0,1331284.0
1689187560000,304.0,966.0,1330408.0
1689187620000,383.0,1022.0,1343450.0
1689187680000,238.0,1029.0,1336425.0
1689187740000,292.0,1144.0,1348744.0
1689187800000,324.0,937.0,1331255.0
1689187860000,289.0,1006.0,1346213.0
1689187920000,327.0,1029.0,1341223.0
1689187980000,293.0,969.0,1350450.0
1689188040000,334.0,916.0,1349382.0
1689188100000,232.0,944.0,1346707.0
1689188160000,311.0,881.0,1336585.0
1689188220000,264.0,924.0,1329916.0
1689188280000,265.0,925.0,1334840.0
1689188340000,239.0,925.0,1325050.0
1689188400000,345.0,976.0,1311963.0
1689188460000,253.0,950.0,1300566.0
1689188520000,330.0,902.0,1306096.0
1689188580000,284.0,919.0,1301803.0
1689188640000,265.0,1060.0,1299398.0
1689188700000,311.0,1057.0,1292406.0
1689188760000,271.0,927.0,1301399.0
1689188820000,288.0,1061.0,1306205.0
1689188880000,242.0,1043.0,1299860.0
1689188940000,306.0,1079.0,1301245.0
1689189000000,318.0,897.0,1307296.0
1689189060000,288.0,919.0,1310991.0
1689189120000,313.0,848.0,1294311.0
1689189180000,300.0,843.0,1301809.0
1689189240000,347.0,1024.0,1302734.0
1689189300000,311.0,914.0,1298963.0
1689189360000,280.0,858.0,1289327.0
1689189420000,248.0,798.0,1295958.0
1689189480000,289.0,798.0,1298807.0
1689189540000,234.0,990.0,1296952.0
1689189600000,333.0,841.0,1297474.0
1689189660000,321.0,893.0,1293854.0
1689189720000,261.0,821.0,1302938.0
1689189780000,320.0,971.0,1293478.0
1689189840000,302.0,899.0,1286980.0
1689189900000,271.0,911.0,1289377.0
1689189960000,297.0,856.0,1288234.0
1689190020000,341.0,921.0,1285569.0
1689190080000,380.0,918.0,1292274.0
1689190140000,313.0,828.0,1275869.0
1689190200000,344.0,875.0,1269294.0
1689190260000,275.0,806.0,1277791.0
1689190320000,246.0,950.0,1282586.0
1689190380000,329.0,877.0,1281662.0
1689190440000,301.0,835.0,1286483.0
1689190500000,301.0,879.0,1287444.0
1689190560000,298.0,950.0,1286115.0
1689190620000,372.0,865.0,1287747.0
1689190680000,291.0,966.0,1273778.0
1689190740000,301.0,925.0,1283246.0
1689190800000,314.0,966.0,1263251.0
1689190860000,284.0,954.0,1271029.0
1689190920000,342.0,1015.0,1274095.0
1689190980000,278.0,825.0,1266495.0
1689191040000,290.0,923.0,1262668.0
1689191100000,288.0,863.0,1265370.0
1689191160000,310.0,879.0,1261796.0
1689191220000,285.0,1131.0,1259413.0
1689191280000,329.0,1497.0,1265208.0
1689191340000,293.0,997.0,1264436.0
1689191400000,239.0,1059.0,1250554.0
1689191460000,348.0,856.0,1256732.0
1689191520000,294.0,833.0,1260218.0
1689191580000,282.0,830.0,1254605.0
1689191640000,291.0,1051.0,1249892.0
1689191700000,317.0,863.0,1244357.0
1689191760000,250.0,809.0,1246835.0
1689191820000,247.0,881.0,1242018.0
1689191880000,300.0,911.0,1239428.0
1689191940000,281.0,892.0,1236160.0
1689192000000,266.0,786.0,1218916.0
1689192060000,250.0,925.0,1211078.0
1689192120000,289.0,966.0,1217302.0
1689192180000,285.0,833.0,1213178.0
1689192240000,277.0,874.0,1203379.0
1689192300000,286.0,765.0,1203589.0
1689192360000,250.0,846.0,1197578.0
1689192420000,335.0,870.0,1188935.0
1689192480000,296.0,915.0,1188770.0
1689192540000,247.0,912.0,1215554.0
1689192600000,344.0,912.0,1195310.0
1689192660000,279.0,859.0,1205194.0
1689192720000,227.0,776.0,1185811.0
1689192780000,285.0,828.0,1197555.0
1689192840000,318.0,782.0,1189101.0
1689192900000,285.0,734.0,1186612.0
1689192960000,235.0,795.0,1191835.0
1689193020000,276.0,793.0,1187170.0
1689193080000,291.0,743.0,1186167.0
1689193140000,250.0,824.0,1189673.0
1689193200000,252.0,813.0,1186524.0
1689193260000,239.0,763.0,1174283.0
1689193320000,303.0,734.0,1182380.0
1689193380000,266.0,879.0,1178985.0
1689193440000,263.0,946.0,1172535.0
1689193500000,274.0,756.0,1168393.0
1689193560000,232.0,836.0,1172933.0
1689193620000,282.0,731.0,1179163.0
1689193680000,262.0,767.0,1159906.0
1689193740000,269.0,846.0,1163246.0
1689193800000,192.0,799.0,1145711.0
1689193860000,283.0,819.0,1148565.0
1689193920000,311.0,803.0,1144946.0
1689193980000,291.0,855.0,1145156.0
1689194040000,274.0,767.0,1131607.0
1689194100000,402.0,879.0,1145982.0
1689194160000,286.0,809.0,1146966.0
1689194220000,206.0,756.0,1142318.0
1689194280000,202.0,676.0,1138699.0
1689194340000,289.0,786.0,1140075.0
1689194400000,254.0,817.0,1133691.0
1689194460000,281.0,802.0,1124788.0
1689194520000,258.0,758.0,1129299.0
1689194580000,274.0,773.0,1120178.0
1689194640000,241.0,626.0,1122699.0
1689194700000,242.0,696.0,1113593.0
1689194760000,275.0,807.0,1109694.0
1689194820000,278.0,729.0,1107757.0
1689194880000,282.0,791.0,1110595.0
1689194940000,273.0,931.0,1101313.0
1689195000000,225.0,729.0,1081193.0
1689195060000,283.0,671.0,1088058.0
1689195120000,189.0,759.0,1084115.0
1689195180000,285.0,716.0,1097121.0
1689195240000,205.0,696.0,1069289.0
1689195300000,248.0,700.0,1075103.0
1689195360000,247.0,718.0,1054733.0
1689195420000,217.0,760.0,1041930.0
1689195480000,226.0,781.0,1041071.0
1689195540000,231.0,772.0,1039813.0
1689195600000,263.0,751.0,1006652.0
1689195660000,268.0,834.0,1013820.0
1689195720000,227.0,881.0,1006089.0
1689195780000,242.0,665.0,988438.0
1689195840000,258.0,757.0,984894.0
1689195900000,208.0,779.0,983952.0
1689195960000,228.0,654.0,981000.0
1689196020000,226.0,625.0,974213.0
1689196080000,232.0,716.0,959033.0
1689196140000,257.0,741.0,957416.0
1689196200000,247.0,606.0,960493.0
1689196260000,282.0,632.0,962119.0
1689196320000,218.0,718.0,945752.0
1689196380000,222.0,624.0,953424.0
1689196440000,313.0,681.0,945800.0
1689196500000,224.0,670.0,938288.0
1689196560000,259.0,736.0,942611.0
1689196620000,202.0,595.0,935560.0
1689196680000,200.0,622.0,928115.0
1689196740000,204.0,545.0,922556.0
1689196800000,218.0,667.0,919022.0
1689196860000,221.0,653.0,913123.0
1689196920000,211.0,534.0,913436.0
1689196980000,262.0,611.0,914671.0
1689197040000,197.0,563.0,909402.0
1689197100000,182.0,684.0,899994.0
1689197160000,206.0,668.0,908070.0
1689197220000,250.0,658.0,889222.0
1689197280000,219.0,661.0,898312.0
1689197340000,201.0,654.0,888463.0
1689197400000,152.0,615.0,872683.0
1689197460000,212.0,674.0,865425.0
1689197520000,178.0,600.0,864392.0
1689197580000,256.0,519.0,860143.0
1689197640000,208.0,556.0,862850.0
1689197700000,234.0,692.0,857793.0
1689197760000,242.0,584.0,856225.0
1689197820000,165.0,587.0,858129.0
1689197880000,212.0,627.0,850888.0
1689197940000,205.0,569.0,847382.0
1689198000000,221.0,622.0,841574.0
1689198060000,192.0,592.0,833197.0
1689198120000,170.0,543.0,823054.0
1689198180000,198.0,565.0,832848.0
1689198240000,217.0,514.0,824715.0
1689198300000,208.0,613.0,807541.0
1689198360000,189.0,549.0,819148.0
1689198420000,164.0,695.0,817637.0
1689198480000,208.0,657.0,815033.0
1689198540000,274.0,565.0,805711.0
1689198600000,200.0,616.0,801763.0
1689198660000,192.0,518.0,793238.0
1689198720000,206.0,525.0,779814.0
1689198780000,227.0,531.0,791016.0
1689198840000,193.0,544.0,776314.0
1689198900000,205.0,473.0,772522.0
1689198960000,235.0,483.0,768651.0
1689199020000,192.0,520.0,760108.0
1689199080000,200.0,472.0,753820.0
1689199140000,182.0,472.0,752134.0
1689199200000,209.0,489.0,735546.0
1689199260000,180.0,472.0,730954.0
1689199320000,185.0,462.0,720656.0
1689199380000,195.0,509.0,718682.0
1689199440000,184.0,570.0,712050.0
1689199500000,144.0,471.0,708532.0
1689199560000,180.0,495.0,704845.0
1689199620000,174.0,427.0,701412.0
1689199680000,178.0,493.0,693652.0
1689199740000,142.0,444.0,690008.0
1689199800000,195.0,486.0,675243.0
1689199860000,146.0,423.0,676309.0
1689199920000,149.0,496.0,673737.0
1689199980000,156.0,426.0,669333.0
1689200040000,148.0,478.0,668310.0
1689200100000,158.0,494.0,672763.0
1689200160000,182.0,471.0,669751.0
1689200220000,171.0,366.0,660054.0
1689200280000,156.0,463.0,660348.0
1689200340000,157.0,476.0,649617.0
1689200400000,123.0,439.0,642404.0
1689200460000,171.0,456.0,649556.0
1689200520000,214.0,491.0,646083.0
1689200580000,188.0,461.0,643357.0
1689200640000,193.0,450.0,638457.0
1689200700000,159.0,481.0,633524.0
1689200760000,167.0,437.0,628326.0
1689200820000,127.0,427.0,628007.0
1689200880000,129.0,415.0,630971.0
1689200940000,188.0,443.0,619361.0
1689201000000,126.0,436.0,612155.0
1689201060000,140.0,419.0,614837.0
1689201120000,179.0,382.0,612475.0
1689201180000,140.0,472.0,618330.0
1689201240000,158.0,372.0,610933.0
1689201300000,99.0,389.0,610410.0
1689201360000,141.0,374.0,609611.0
1689201420000,164.0,475.0,607331.0
1689201480000,129.0,441.0,599446.0
1689201540000,173.0,367.0,595560.0
1689201600000,172.0,456.0,594174.0
1689201660000,119.0,436.0,583613.0
1689201720000,145.0,427.0,588018.0
1689201780000,163.0,454.0,587187.0
1689201840000,176.0,490.0,578376.0
1689201900000,153.0,389.0,573414.0
1689201960000,145.0,422.0,578311.0
1689202020000,101.0,480.0,574408.0
1689202080000,194.0,400.0,578405.0
1689202140000,153.0,369.0,565753.0
1689202200000,139.0,450.0,564708.0
1689202260000,116.0,414.0,555453.0
1689202320000,173.0,441.0,556846.0
1689202380000,141.0,400.0,556634.0
1689202440000,136.0,403.0,553978.0
1689202500000,114.0,474.0,542284.0
1689202560000,141.0,392.0,544654.0
1689202620000,156.0,359.0,543063.0
1689202680000,166.0,364.0,534882.0
1689202740000,142.0,374.0,530094.0
1689202800000,130.0,348.0,525103.0
1689202860000,127.0,357.0,522834.0
1689202920000,138.0,346.0,517213.0
1689202980000,122.0,359.0,510416.0
1689203040000,117.0,349.0,505711.0
1689203100000,161.0,291.0,505942.0
1689203160000,105.0,351.0,505585.0
1689203220000,113.0,339.0,502345.0
1689203280000,116.0,335.0,504499.0
1689203340000,107.0,327.0,499158.0
1689203400000,114.0,330.0,492864.0
1689203460000,124.0,348.0,490356.0
1689203520000,102.0,371.0,494639.0
1689203580000,140.0,410.0,496454.0
1689203640000,114.0,347.0,489399.0
1689203700000,138.0,317.0,486552.0
1689203760000,137.0,349.0,484991.0
1689203820000,129.0,322.0,486552.0
1689203880000,136.0,298.0,484500.0
1689203940000,118.0,353.0,484051.0
1689204000000,74.0,278.0,478108.0
1689204060000,135.0,287.0,477116.0
1689204120000,76.0,320.0,474999.0
1689204180000,124.0,334.0,470664.0
1689204240000,128.0,300.0,460615.0
1689204300000,158.0,304.0,465438.0
1689204360000,104.0,405.0,468241.0
1689204420000,155.0,262.0,468829.0
1689204480000,99.0,305.0,467492.0
1689204540000,126.0,323.0,461081.0
1689204600000,120.0,367.0,454998.0
1689204660000,133.0,337.0,450978.0
1689204720000,125.0,351.0,453707.0
1689204780000,121.0,275.0,448261.0
1689204840000,122.0,279.0,439626.0
1689204900000,117.0,363.0,443666.0
1689204960000,133.0,326.0,444464.0
1689205020000,121.0,370.0,443285.0
1689205080000,93.0,393.0,445297.0
1689205140000,97.0,271.0,444790.0
1689205200000,102.0,261.0,441323.0
1689205260000,103.0,258.0,437479.0
1689205320000,127.0,351.0,435896.0
1689205380000,111.0,300.0,434987.0
1689205440000,129.0,350.0,430537.0
1689205500000,111.0,286.0,426827.0
1689205560000,105.0,320.0,424049.0
1689205620000,111.0,334.0,437945.0
1689205680000,103.0,336.0,434549.0
1689205740000,108.0,342.0,426494.0
1689205800000,95.0,306.0,421202.0
1689205860000,87.0,306.0,416953.0
1689205920000,83.0,343.0,423532.0
1689205980000,104.0,340.0,421266.0
1689206040000,113.0,270.0,416404.0
1689206100000,88.0,305.0,411639.0
1689206160000,98.0,285.0,407758.0
1689206220000,76.0,269.0,411726.0
1689206280000,127.0,223.0,401946.0
1689206340000,107.0,261.0,394724.0
1689206400000,64.0,293.0,389923.0
1689206460000,69.0,287.0,383099.0
1689206520000,86.0,332.0,385417.0
1689206580000,72.0,301.0,379740.0
1689206640000,102.0,335.0,379018.0
1689206700000,105.0,276.0,379604.0
1689206760000,85.0,282.0,378789.0
1689206820000,85.0,262.0,378264.0
1689206880000,71.0,254.0,383435.0
1689206940000,70.0,254.0,379673.0
1689207000000,73.0,321.0,371887.0
1689207060000,58.0,260.0,374793.0
1689207120000,105.0,287.0,367719.0
1689207180000,88.0,258.0,368573.0
1689207240000,80.0,263.0,367917.0
1689207300000,73.0,316.0,364646.0
1689207360000,97.0,305.0,363946.0
1689207420000,104.0,260.0,364784.0
1689207480000,114.0,276.0,369574.0
1689207540000,92.0,285.0,362742.0
1689207600000,90.0,249.0,362651.0
1689207660000,95.0,244.0,362748.0
1689207720000,115.0,297.0,356558.0
1689207780000,108.0,249.0,356144.0
1689207840000,96.0,230.0,348970.0
1689207900000,93.0,326.0,356554.0
1689207960000,102.0,246.0,359811.0
1689208020000,67.0,308.0,349987.0
1689208080000,81.0,405.0,343444.0
1689208140000,82.0,273.0,349494.0
1689208200000,102.0,281.0,348555.0
1689208260000,68.0,247.0,354903.0
1689208320000,74.0,310.0,351730.0
1689208380000,68.0,239.0,358469.0
1689208440000,56.0,249.0,347915.0
1689208500000,71.0,220.0,344917.0
1689208560000,61.0,273.0,338274.0
1689208620000,150.0,273.0,343175.0
1689208680000,102.0,218.0,340918.0
1689208740000,89.0,195.0,343230.0
1689208800000,110.0,217.0,339160.0
1689208860000,67.0,298.0,339985.0
1689208920000,67.0,252.0,343303.0
1689208980000,76.0,280.0,340523.0
1689209040000,79.0,296.0,328122.0
1689209100000,80.0,246.0,336263.0
1689209160000,87.0,193.0,334927.0
1689209220000,80.0,232.0,332685.0
1689209280000,96.0,327.0,333025.0
1689209340000,53.0,203.0,333289.0
1689209400000,118.0,216.0,329788.0
1689209460000,98.0,277.0,327394.0
1689209520000,96.0,281.0,330662.0
1689209580000,77.0,258.0,338084.0
1689209640000,99.0,232.0,328623.0
1689209700000,87.0,264.0,327967.0
1689209760000,96.0,219.0,328405.0
1689209820000,90.0,241.0,333944.0
1689209880000,115.0,247.0,334658.0
1689209940000,105.0,225.0,329244.0
1689210000000,79.0,240.0,319672.0
1689210060000,86.0,281.0,314820.0
1689210120000,86.0,253.0,314901.0
1689210180000,86.0,280.0,315474.0
1689210240000,75.0,251.0,312454.0
1689210300000,67.0,238.0,320484.0
1689210360000,49.0,288.0,319323.0
1689210420000,71.0,285.0,321524.0
1689210480000,79.0,281.0,316745.0
1689210540000,76.0,304.0,313497.0
1689210600000,82.0,270.0,311064.0
1689210660000,92.0,258.0,311098.0
1689210720000,70.0,222.0,309964.0
1689210780000,68.0,281.0,316868.0
1689210840000,74.0,228.0,314073.0
1689210900000,61.0,306.0,313752.0
1689210960000,35.0,272.0,317451.0
1689211020000,55.0,270.0,318243.0
1689211080000,65.0,258.0,314066.0
1689211140000,67.0,222.0,314836.0
1689211200000,42.0,193.0,314519.0
1689211260000,54.0,257.0,307748.0
1689211320000,63.0,283.0,310090.0
1689211380000,57.0,250.0,310025.0
1689211440000,71.0,287.0,313183.0
1689211500000,85.0,235.0,308418.0
1689211560000,59.0,210.0,307859.0
1689211620000,55.0,234.0,308097.0
1689211680000,71.0,214.0,307437.0
1689211740000,95.0,218.0,303281.0
1689211800000,70.0,200.0,303819.0
1689211860000,59.0,246.0,298189.0
1689211920000,71.0,209.0,299957.0
1689211980000,77.0,195.0,303297.0
1689212040000,50.0,222.0,303568.0
1689212100000,53.0,229.0,304866.0
1689212160000,67.0,183.0,296317.0
1689212220000,70.0,232.0,302515.0
1689212280000,47.0,284.0,299555.0
1689212340000,73.0,235.0,297541.0
1689212400000,74.0,270.0,301389.0
1689212460000,65.0,268.0,294106.0
1689212520000,73.0,194.0,292877.0
1689212580000,53.0,236.0,297197.0
1689212640000,100.0,196.0,290247.0
1689212700000,66.0,230.0,293008.0
1689212760000,74.0,233.0,293031.0
1689212820000,54.0,213.0,288905.0
1689212880000,45.0,229.0,289216.0
1689212940000,64.0,236.0,295410.0
1689213000000,86.0,202.0,290025.0
1689213060000,83.0,228.0,292216.0
1689213120000,99.0,197.0,292546.0
1689213180000,69.0,260.0,284638.0
1689213240000,57.0,277.0,287268.0
1689213300000,78.0,268.0,284945.0
1689213360000,61.0,248.0,284484.0
1689213420000,76.0,261.0,284864.0
1689213480000,68.0,265.0,285289.0
1689213540000,71.0,224.0,282787.0
1689213600000,60.0,227.0,280137.0
1689213660000,39.0,499.0,278838.0
1689213720000,81.0,225.0,278315.0
1689213780000,59.0,244.0,279886.0
1689213840000,86.0,225.0,280519.0
1689213900000,70.0,220.0,277036.0
1689213960000,76.0,245.0,276285.0
1689214020000,44.0,195.0,265269.0
1689214080000,95.0,224.0,263938.0
1689214140000,52.0,236.0,259901.0
1689214200000,67.0,208.0,263726.0
1689214260000,71.0,242.0,263585.0
1689214320000,80.0,214.0,255283.0
1689214380000,83.0,227.0,264730.0
1689214440000,56.0,178.0,260101.0
1689214500000,64.0,199.0,256697.0
1689214560000,78.0,200.0,243084.0
1689214620000,51.0,162.0,255538.0
1689214680000,38.0,184.0,255920.0
1689214740000,60.0,155.0,258699.0
1689214800000,64.0,204.0,252482.0
1689214860000,79.0,196.0,254192.0
1689214920000,39.0,180.0,257219.0
1689214980000,38.0,165.0,258225.0
1689215040000,68.0,197.0,259160.0
1689215100000,37.0,177.0,253962.0
1689215160000,68.0,208.0,248766.0
1689215220000,53.0,193.0,253848.0
1689215280000,64.0,216.0,252798.0
1689215340000,46.0,181.0,250675.0
1689215400000,51.0,146.0,247990.0
1689215460000,49.0,178.0,239990.0
1689215520000,52.0,188.0,248182.0
1689215580000,60.0,198.0,263066.0
1689215640000,56.0,208.0,260557.0
1689215700000,46.0,143.0,260372.0
1689215760000,59.0,217.0,257449.0
1689215820000,38.0,213.0,256383.0
1689215880000,60.0,197.0,256323.0
1689215940000,51.0,188.0,250386.0
1689216000000,50.0,223.0,249990.0
1689216060000,66.0,174.0,251784.0
1689216120000,47.0,211.0,253667.0
1689216180000,49.0,209.0,253820.0
1689216240000,38.0,233.0,253845.0
1689216300000,38.0,179.0,254436.0
1689216360000,64.0,206.0,249987.0
1689216420000,54.0,164.0,251726.0
1689216480000,58.0,225.0,256019.0
1689216540000,47.0,171.0,249720.0
1689216600000,55.0,178.0,248959.0
1689216660000,50.0,179.0,241494.0
1689216720000,39.0,182.0,247043.0
1689216780000,42.0,189.0,247139.0
