,timestamp,degraded,failed,success
5954,1707278340000,1.0,,6.0
5955,1707278400000,,1.0,8.0
5956,1707278460000,1.0,,15.0
5957,1707278520000,5.0,1.0,51.0
5958,1707278580000,3.0,,42.0
5959,1707278640000,2.0,,43.0
5960,1707278700000,1.0,,23.0
5961,1707278760000,1.0,,34.0
5962,1707278820000,2.0,,28.0
5963,1707278880000,,,12.0
5964,1707278940000,,,23.0
5965,1707279000000,,,22.0
5966,1707279060000,2.0,1.0,13.0
5967,1707279120000,,,2.0
5968,1707279180000,2.0,,30.0
5969,1707279240000,1.0,,15.0
5970,1707279300000,5.0,,25.0
5971,1707279360000,5.0,1.0,34.0
5972,1707279420000,,,22.0
5973,1707279480000,1.0,,31.0
5974,1707279540000,1.0,,16.0
5975,1707279600000,,1.0,44.0
5976,1707279660000,1.0,,37.0
5977,1707279720000,,,26.0
5978,1707279780000,,,24.0
5979,1707279840000,,,14.0
5980,1707279900000,2.0,,26.0
5981,1707279960000,2.0,,52.0
5982,1707280020000,2.0,,62.0
5983,1707280080000,2.0,,75.0
5984,1707280140000,1.0,3.0,57.0
5985,1707280200000,,1.0,28.0
5986,1707280260000,,,54.0
5987,1707280320000,,3.0,39.0
5988,1707280380000,4.0,5.0,27.0
5989,1707280440000,,,1.0
5990,1707280500000,,1.0,4.0
5991,1707280560000,,4.0,15.0
5992,1707280620000,,,11.0
5993,1707280680000,,,10.0
5994,1707280740000,,,34.0
5995,1707280800000,3.0,1.0,42.0
5996,1707280860000,3.0,,7.0
5997,1707280920000,5.0,1.0,86.0
5998,1707280980000,2.0,,72.0
5999,1707281040000,,,15.0
6000,1707281100000,,,24.0
6001,1707281160000,,,25.0
6002,1707281220000,,,20.0
6003,1707281280000,,,32.0
6004,1707281340000,,,29.0
6005,1707281400000,1.0,1.0,14.0
6006,1707281460000,,2.0,29.0
6007,1707281520000,,1.0,23.0
6008,1707281580000,,1.0,10.0
6009,1707281640000,,,32.0
6010,1707281700000,3.0,1.0,37.0
6011,1707281760000,,,6.0
6012,1707281820000,3.0,,14.0
6013,1707281880000,3.0,,48.0
6014,1707281940000,,,4.0
6015,1707282000000,,1.0,4.0
6016,1707282060000,,1.0,5.0
6017,1707282120000,6.0,1.0,28.0
6018,1707282180000,,,28.0
6019,1707282240000,,,49.0
6020,1707282300000,1.0,,33.0
6021,1707282360000,1.0,,30.0
6022,1707282420000,,,13.0
6023,1707282480000,,,25.0
6024,1707282540000,1.0,,17.0
6025,1707282600000,,,5.0
6026,1707282720000,,,26.0
6027,1707282780000,,,19.0
6028,1707282840000,,,5.0
6029,1707282900000,1.0,,15.0
6030,1707282960000,,,30.0
6031,1707283020000,,,29.0
6032,1707283080000,,,59.0
6033,1707283140000,1.0,,9.0
6034,1707283200000,2.0,,14.0
6035,1707283260000,,,1.0
6036,1707283320000,,,12.0
6037,1707283380000,,,9.0
6038,1707283440000,,,3.0
6039,1707283500000,,,9.0
6040,1707283560000,,,8.0
6041,1707283620000,,,10.0
6042,1707283680000,,,14.0
6043,1707283740000,,1.0,12.0
6044,1707283800000,,2.0,26.0
6045,1707283860000,3.0,,58.0
6046,1707283920000,1.0,1.0,11.0
6047,1707283980000,,1.0,57.0
6048,1707284040000,,,24.0
6049,1707284100000,,,27.0
6050,1707284160000,,,20.0
6051,1707284220000,2.0,,17.0
6052,1707284280000,,,2.0
6053,1707284340000,1.0,1.0,8.0
6054,1707284400000,,3.0,8.0
6055,1707284460000,1.0,,43.0
6056,1707284520000,,,32.0
6057,1707284580000,1.0,,32.0
6058,1707284640000,,,36.0
6059,1707284700000,,,29.0
6060,1707284760000,3.0,,44.0
6061,1707284820000,,,8.0
6062,1707284880000,3.0,1.0,22.0
6063,1707285000000,,,18.0
6064,1707285060000,1.0,,18.0
6065,1707285120000,,,13.0
6066,1707285180000,,,15.0
6067,1707285240000,2.0,,47.0
6068,1707285300000,,,13.0
6069,1707285360000,3.0,3.0,25.0
6070,1707285420000,3.0,,23.0
6071,1707285480000,,1.0,28.0
6072,1707285540000,6.0,,97.0
6073,1707285600000,2.0,,57.0
6074,1707285660000,,,72.0
6075,1707285720000,,2.0,62.0
6076,1707285780000,1.0,1.0,79.0
6077,1707285840000,,1.0,18.0
6078,1707285900000,,1.0,12.0
6079,1707285960000,,,20.0
6080,1707286020000,1.0,,4.0
6081,1707286080000,1.0,,58.0
6082,1707286140000,,,35.0
6083,1707286200000,,,22.0
6084,1707286260000,,1.0,11.0
6085,1707286320000,2.0,1.0,34.0
6086,1707286380000,,2.0,21.0
6087,1707286500000,,,15.0
6088,1707286560000,1.0,1.0,1.0
6089,1707286620000,,,1.0
6090,1707286740000,,,5.0
6091,1707286800000,,1.0,9.0
6092,1707286860000,,,9.0
6093,1707286980000,4.0,,9.0
6094,1707287040000,2.0,,11.0
6095,1707287220000,1.0,,4.0
6096,1707287280000,,,3.0
6097,1707287580000,8.0,,6.0
6098,1707287640000,3.0,,20.0
6099,1707287700000,2.0,,9.0
6100,1707287760000,,,5.0
6101,1707287820000,1.0,,3.0
6102,1707287880000,,,14.0
6103,1707287940000,2.0,,1.0
6104,1707288120000,,,31.0
6105,1707288180000,,,4.0
6106,1707288420000,2.0,,10.0
6107,1707288480000,2.0,1.0,23.0
6108,1707288540000,,,2.0
6109,1707288600000,,,5.0
6110,1707288720000,,,9.0
6111,1707288780000,,,20.0
6112,1707288840000,,,23.0
6113,1707288900000,,,5.0
6114,1707289020000,,,9.0
6115,1707289080000,2.0,,5.0
6116,1707289140000,,,4.0
6117,1707289200000,,,7.0
6118,1707289260000,2.0,,5.0
6119,1707289380000,2.0,,38.0
6120,1707289440000,,,1.0
6121,1707289560000,,,3.0
6122,1707289620000,1.0,1.0,1.0
6123,1707289680000,,,4.0
6124,1707289740000,,3.0,1.0
6125,1707289800000,,8.0,2.0
6126,1707289860000,4.0,,9.0
6127,1707289920000,4.0,2.0,19.0
6128,1707289980000,,1.0,23.0
6129,1707290040000,1.0,2.0,28.0
6130,1707290100000,,10.0,22.0
6131,1707290160000,,1.0,3.0
6132,1707290220000,,,28.0
6133,1707290280000,2.0,,15.0
6134,1707290340000,,1.0,34.0
6135,1707290400000,,,13.0
6136,1707290460000,1.0,7.0,26.0
6137,1707290520000,,1.0,4.0
6138,1707290580000,,,3.0
6139,1707290640000,,,15.0
6140,1707290700000,1.0,,18.0
6141,1707290760000,1.0,,14.0
6142,1707290820000,3.0,,31.0
6143,1707290880000,2.0,,35.0
6144,1707290940000,2.0,1.0,15.0
6145,1707291000000,2.0,,22.0
6146,1707291060000,4.0,,28.0
6147,1707291120000,,1.0,13.0
6148,1707291180000,,1.0,14.0
6149,1707291240000,8.0,,21.0
6150,1707291300000,7.0,,43.0
6151,1707291360000,,,13.0
6152,1707291420000,,,3.0
6153,1707291540000,,,16.0
6154,1707291600000,,1.0,11.0
6155,1707291660000,,,5.0
6156,1707291720000,,,19.0
6157,1707291780000,,,4.0
6158,1707292140000,1.0,2.0,2.0
6159,1707292200000,1.0,,15.0
6160,1707292260000,2.0,,6.0
6161,1707292320000,4.0,,16.0
6162,1707292380000,,,7.0
6163,1707292440000,,,25.0
6164,1707292620000,,,11.0
6165,1707292680000,,,6.0
6166,1707292800000,,,10.0
6167,1707292860000,4.0,,36.0
6168,1707292920000,,,3.0
6169,1707292980000,1.0,,23.0
6170,1707293160000,,,7.0
6171,1707293280000,1.0,1.0,1.0
6172,1707293340000,,1.0,7.0
6173,1707293460000,1.0,1.0,23.0
6174,1707293580000,,,3.0
6175,1707293640000,,,4.0
6176,1707293760000,1.0,,8.0
6177,1707293820000,1.0,,63.0
6178,1707294000000,1.0,,10.0
6179,1707294120000,,,9.0
6180,1707294240000,,,3.0
6181,1707294300000,,,2.0
6182,1707294420000,,,11.0
6183,1707294480000,,,2.0
6184,1707294540000,,,3.0
6185,1707294600000,,,6.0
6186,1707294720000,1.0,,18.0
6187,1707294780000,,,6.0
6188,1707294840000,,,3.0
6189,1707294900000,,,1.0
6190,1707295200000,,,9.0
6191,1707295320000,,,9.0
6192,1707295440000,,1.0,29.0
6193,1707295560000,,,11.0
6194,1707295680000,,,1.0
6195,1707296100000,,,10.0
6196,1707296160000,,,18.0
6197,1707296220000,,,2.0
6198,1707296460000,2.0,,6.0
6199,1707296520000,,,13.0
6200,1707296580000,,,9.0
6201,1707296880000,,,9.0
6202,1707296940000,,,6.0
6203,1707297120000,,,10.0
6204,1707297180000,,2.0,2.0
6205,1707297240000,2.0,,18.0
6206,1707297360000,,,2.0
6207,1707297660000,,,3.0
6208,1707297900000,,,3.0
6209,1707297960000,,,6.0
6210,1707298020000,,,5.0
6211,1707298140000,,,9.0
6212,1707298200000,1.0,,14.0
6213,1707298260000,2.0,1.0,13.0
6214,1707298320000,,2.0,
6215,1707298380000,2.0,,26.0
6216,1707298440000,,,34.0
6217,1707298500000,,,12.0
6218,1707298560000,,2.0,14.0
6219,1707298620000,,,10.0
6220,1707298680000,,,2.0
6221,1707298740000,,,6.0
6222,1707298800000,,,8.0
6223,1707298860000,2.0,2.0,19.0
6224,1707298920000,2.0,2.0,25.0
6225,1707298980000,,,6.0
6226,1707299100000,,,6.0
6227,1707299160000,,,2.0
6228,1707299220000,,1.0,2.0
6229,1707299280000,,1.0,3.0
6230,1707299340000,,,5.0
6231,1707299400000,2.0,2.0,10.0
6232,1707299460000,,,9.0
6233,1707299880000,,1.0,3.0
6234,1707300180000,,1.0,25.0
6235,1707300240000,,,8.0
6236,1707300300000,,,1.0
6237,1707300360000,1.0,,4.0
6238,1707300420000,3.0,,9.0
6239,1707300480000,,2.0,2.0
6240,1707300840000,,3.0,
6241,1707300900000,,,10.0
6242,1707301140000,2.0,,18.0
6243,1707301200000,,,19.0
6244,1707301260000,2.0,,9.0
6245,1707301320000,,,2.0
6246,1707301380000,,,6.0
6247,1707301440000,,,4.0
6248,1707301620000,,2.0,
6249,1707301680000,4.0,,18.0
6250,1707301740000,1.0,1.0,2.0
6251,1707301860000,,,3.0
6252,1707301920000,,1.0,
6253,1707302040000,,,3.0
6254,1707302160000,,,9.0
6255,1707302340000,,,4.0
6256,1707302400000,1.0,,8.0
6257,1707302460000,,,23.0
6258,1707302520000,4.0,,20.0
6259,1707302580000,,,10.0
6260,1707302640000,6.0,,39.0
6261,1707302700000,1.0,1.0,11.0
6262,1707302760000,2.0,1.0,17.0
6263,1707302820000,,2.0,8.0
6264,1707302880000,2.0,,40.0
6265,1707302940000,,,22.0
6266,1707303000000,2.0,,19.0
6267,1707303060000,1.0,,15.0
6268,1707303120000,,,7.0
6269,1707303180000,1.0,,3.0
6270,1707303240000,3.0,,23.0
6271,1707303300000,,,2.0
6272,1707303360000,3.0,,23.0
6273,1707303420000,,,4.0
6274,1707303480000,,,13.0
6275,1707303540000,,,9.0
6276,1707303600000,,1.0,23.0
6277,1707303660000,2.0,,41.0
6278,1707303720000,7.0,1.0,49.0
6279,1707303780000,2.0,,25.0
6280,1707303840000,5.0,,37.0
6281,1707303900000,1.0,,18.0
6282,1707303960000,,,6.0
6283,1707304020000,,,11.0
6284,1707304080000,2.0,4.0,41.0
6285,1707304140000,2.0,1.0,10.0
6286,1707304200000,1.0,,26.0
6287,1707304260000,2.0,,33.0
6288,1707304320000,,,1.0
6289,1707304380000,4.0,,33.0
6290,1707304440000,1.0,,47.0
6291,1707304500000,,,10.0
6292,1707304620000,,,14.0
6293,1707304680000,,,15.0
6294,1707304740000,,,12.0
6295,1707304800000,,,5.0
6296,1707304860000,,,5.0
6297,1707305100000,,,5.0
6298,1707305160000,1.0,,26.0
6299,1707305280000,1.0,,3.0
6300,1707305340000,,,5.0
6301,1707305400000,,,3.0
6302,1707305460000,,,3.0
6303,1707305520000,1.0,1.0,3.0
6304,1707305580000,,1.0,2.0
6305,1707305700000,,,22.0
6306,1707305760000,1.0,,10.0
6307,1707305820000,1.0,,21.0
6308,1707305880000,,,13.0
6309,1707305940000,,,16.0
6310,1707306000000,3.0,,95.0
6311,1707306060000,,,5.0
6312,1707306120000,2.0,1.0,29.0
6313,1707306180000,,1.0,25.0
6314,1707306240000,,,9.0
6315,1707306360000,,,9.0
6316,1707306420000,,,5.0
6317,1707306480000,,,2.0
6318,1707306540000,,,10.0
6319,1707306600000,,,1.0
6320,1707306720000,3.0,,15.0
6321,1707306780000,,,30.0
6322,1707306840000,5.0,,26.0
6323,1707306900000,2.0,1.0,18.0
6324,1707307020000,,,6.0
6325,1707307140000,,,9.0
6326,1707307200000,,,9.0
6327,1707307260000,,,22.0
6328,1707307320000,1.0,,10.0
6329,1707307380000,,,15.0
6330,1707307440000,,,4.0
6331,1707307740000,,,4.0
6332,1707307800000,,,8.0
6333,1707307860000,,,20.0
6334,1707307920000,2.0,,15.0
6335,1707307980000,,,13.0
6336,1707308040000,,,13.0
6337,1707308100000,,,21.0
6338,1707308160000,,,8.0
6339,1707308280000,,,36.0
6340,1707308340000,,,7.0
6341,1707308400000,,,20.0
6342,1707308460000,2.0,,22.0
6343,1707308520000,,,26.0
6344,1707308580000,1.0,,45.0
6345,1707308640000,,,22.0
6346,1707308700000,,,38.0
6347,1707308760000,,,2.0
6348,1707308820000,1.0,,9.0
6349,1707308880000,1.0,2.0,25.0
6350,1707308940000,,,26.0
6351,1707309000000,,,15.0
6352,1707309060000,1.0,,28.0
6353,1707309120000,4.0,,18.0
6354,1707309180000,,,56.0
6355,1707309240000,2.0,,75.0
6356,1707309300000,,,29.0
6357,1707309360000,1.0,,31.0
6358,1707309420000,2.0,,31.0
6359,1707309480000,,2.0,22.0
6360,1707309540000,2.0,,58.0
6361,1707309600000,,,26.0
6362,1707309660000,1.0,,25.0
6363,1707309720000,,2.0,12.0
6364,1707309780000,1.0,,28.0
6365,1707309840000,1.0,,32.0
6366,1707309900000,,,38.0
6367,1707309960000,,,12.0
6368,1707310020000,,,10.0
6369,1707310080000,,,27.0
6370,1707310140000,1.0,1.0,25.0
6371,1707310200000,,,11.0
6372,1707310260000,,2.0,23.0
6373,1707310320000,1.0,,28.0
6374,1707310380000,,,14.0
6375,1707310560000,,,54.0
6376,1707310620000,,,2.0
6377,1707310680000,,,11.0
6378,1707310800000,,2.0,18.0
6379,1707310860000,,,23.0
6380,1707310920000,,,20.0
6381,1707310980000,1.0,,32.0
6382,1707311040000,,,21.0
6383,1707311100000,,2.0,2.0
6384,1707311160000,2.0,6.0,11.0
6385,1707311220000,,2.0,
6386,1707311280000,,,19.0
6387,1707311340000,,,21.0
6388,1707311400000,2.0,2.0,42.0
6389,1707311460000,,,57.0
6390,1707311520000,,,9.0
6391,1707311580000,,,7.0
6392,1707311640000,1.0,,16.0
6393,1707311700000,,,21.0
6394,1707311760000,,2.0,23.0
6395,1707311820000,2.0,1.0,48.0
6396,1707311880000,,5.0,34.0
6397,1707311940000,1.0,,22.0
6398,1707312000000,,,62.0
6399,1707312060000,1.0,1.0,65.0
6400,1707312120000,,,33.0
6401,1707312180000,2.0,,53.0
6402,1707312240000,,,71.0
6403,1707312300000,1.0,,40.0
6404,1707312360000,2.0,,33.0
6405,1707312420000,5.0,,113.0
6406,1707312480000,1.0,,87.0
6407,1707312540000,1.0,,81.0
6408,1707312600000,1.0,,46.0
6409,1707312660000,1.0,,80.0
6410,1707312720000,1.0,,47.0
6411,1707312780000,2.0,,61.0
6412,1707312840000,,,17.0
6413,1707312900000,1.0,,38.0
6414,1707312960000,2.0,,73.0
6415,1707313020000,3.0,,74.0
6416,1707313080000,2.0,,100.0
6417,1707313140000,2.0,,44.0
6418,1707313200000,,,24.0
6419,1707313260000,,,6.0
6420,1707313320000,,,30.0
6421,1707313380000,2.0,3.0,33.0
6422,1707313440000,1.0,6.0,92.0
6423,1707313500000,,2.0,36.0
6424,1707313560000,2.0,4.0,111.0
6425,1707313620000,,,22.0
6426,1707313680000,,,6.0
6427,1707313740000,,4.0,32.0
6428,1707313800000,4.0,,100.0
6429,1707313860000,,1.0,30.0
6430,1707313920000,,1.0,18.0
6431,1707313980000,1.0,,34.0
6432,1707314040000,,,20.0
6433,1707314100000,4.0,,24.0
6434,1707314160000,2.0,1.0,4.0
6435,1707314220000,3.0,,21.0
6436,1707314280000,,,59.0
6437,1707314340000,3.0,1.0,72.0
6438,1707314400000,3.0,1.0,84.0
6439,1707314460000,2.0,,69.0
6440,1707314520000,1.0,,60.0
6441,1707314580000,,,33.0
6442,1707314640000,,,24.0
6443,1707314700000,2.0,,39.0
6444,1707314760000,3.0,,40.0
6445,1707314820000,2.0,1.0,44.0
6446,1707314880000,3.0,2.0,62.0
6447,1707314940000,3.0,8.0,85.0
6448,1707315000000,1.0,1.0,74.0
6449,1707315060000,1.0,1.0,60.0
6450,1707315120000,,,94.0
6451,1707315180000,,1.0,74.0
6452,1707315240000,2.0,,81.0
6453,1707315300000,,1.0,95.0
6454,1707315360000,2.0,,121.0
6455,1707315420000,3.0,1.0,74.0
6456,1707315480000,4.0,1.0,129.0
6457,1707315540000,1.0,1.0,103.0
6458,1707315600000,4.0,2.0,155.0
6459,1707315660000,3.0,,168.0
6460,1707315720000,4.0,3.0,141.0
6461,1707315780000,1.0,2.0,105.0
6462,1707315840000,5.0,2.0,195.0
6463,1707315900000,3.0,,151.0
6464,1707315960000,2.0,2.0,156.0
6465,1707316020000,1.0,2.0,126.0
6466,1707316080000,1.0,1.0,93.0
6467,1707316140000,,6.0,81.0
6468,1707316200000,5.0,2.0,135.0
6469,1707316260000,1.0,,113.0
6470,1707316320000,2.0,,64.0
6471,1707316380000,7.0,2.0,145.0
6472,1707316440000,7.0,5.0,258.0
6473,1707316500000,3.0,9.0,304.0
6474,1707316560000,3.0,2.0,217.0
6475,1707316620000,4.0,2.0,128.0
6476,1707316680000,1.0,2.0,193.0
6477,1707316740000,6.0,,196.0
6478,1707316800000,4.0,3.0,98.0
6479,1707316860000,2.0,2.0,120.0
6480,1707316920000,6.0,3.0,157.0
6481,1707316980000,,2.0,145.0
6482,1707317040000,2.0,6.0,192.0
6483,1707317100000,7.0,17.0,167.0
6484,1707317160000,1.0,8.0,115.0
6485,1707317220000,4.0,2.0,78.0
6486,1707317280000,5.0,1.0,138.0
6487,1707317340000,2.0,1.0,136.0
6488,1707317400000,,9.0,131.0
6489,1707317460000,3.0,1.0,124.0
6490,1707317520000,2.0,1.0,129.0
6491,1707317580000,,1.0,143.0
6492,1707317640000,6.0,1.0,80.0
6493,1707317700000,6.0,5.0,165.0
6494,1707317760000,5.0,3.0,124.0
6495,1707317820000,3.0,6.0,166.0
6496,1707317880000,4.0,8.0,97.0
6497,1707317940000,4.0,8.0,176.0
6498,1707318000000,1.0,8.0,143.0
6499,1707318060000,5.0,4.0,126.0
6500,1707318120000,1.0,13.0,113.0
6501,1707318180000,2.0,1.0,168.0
6502,1707318240000,4.0,1.0,148.0
6503,1707318300000,4.0,1.0,165.0
6504,1707318360000,5.0,1.0,150.0
6505,1707318420000,3.0,1.0,125.0
6506,1707318480000,3.0,2.0,180.0
6507,1707318540000,1.0,,138.0
6508,1707318600000,3.0,2.0,149.0
6509,1707318660000,3.0,6.0,158.0
6510,1707318720000,4.0,2.0,116.0
6511,1707318780000,4.0,1.0,140.0
6512,1707318840000,5.0,3.0,152.0
6513,1707318900000,8.0,3.0,168.0
6514,1707318960000,6.0,2.0,160.0
6515,1707319020000,1.0,,117.0
6516,1707319080000,4.0,2.0,214.0
6517,1707319140000,3.0,4.0,145.0
6518,1707319200000,2.0,4.0,116.0
6519,1707319260000,1.0,3.0,117.0
6520,1707319320000,3.0,3.0,127.0
6521,1707319380000,5.0,9.0,126.0
6522,1707319440000,2.0,6.0,102.0
6523,1707319500000,6.0,9.0,119.0
6524,1707319560000,2.0,6.0,178.0
6525,1707319620000,2.0,1.0,211.0
6526,1707319680000,5.0,1.0,228.0
6527,1707319740000,5.0,8.0,191.0
6528,1707319800000,2.0,1.0,164.0
6529,1707319860000,2.0,2.0,148.0
6530,1707319920000,1.0,2.0,164.0
6531,1707319980000,2.0,,172.0
6532,1707320040000,7.0,1.0,120.0
6533,1707320100000,1.0,1.0,90.0
6534,1707320160000,1.0,1.0,119.0
6535,1707320220000,2.0,,113.0
6536,1707320280000,9.0,3.0,125.0
6537,1707320340000,8.0,6.0,190.0
6538,1707320400000,4.0,10.0,202.0
6539,1707320460000,3.0,2.0,143.0
6540,1707320520000,5.0,2.0,104.0
6541,1707320580000,5.0,1.0,115.0
6542,1707320640000,6.0,2.0,159.0
6543,1707320700000,2.0,6.0,274.0
6544,1707320760000,6.0,2.0,313.0
6545,1707320820000,,3.0,165.0
6546,1707320880000,6.0,3.0,162.0
6547,1707320940000,1.0,2.0,127.0
6548,1707321000000,,7.0,89.0
6549,1707321060000,2.0,4.0,84.0
6550,1707321120000,3.0,5.0,95.0
6551,1707321180000,6.0,2.0,142.0
6552,1707321240000,10.0,2.0,193.0
6553,1707321300000,6.0,,146.0
6554,1707321360000,14.0,1.0,104.0
6555,1707321420000,9.0,5.0,186.0
6556,1707321480000,5.0,7.0,114.0
6557,1707321540000,5.0,,97.0
6558,1707321600000,3.0,4.0,85.0
6559,1707321660000,6.0,,292.0
6560,1707321720000,3.0,1.0,194.0
6561,1707321780000,3.0,12.0,175.0
6562,1707321840000,4.0,2.0,149.0
6563,1707321900000,8.0,3.0,265.0
6564,1707321960000,2.0,1.0,317.0
6565,1707322020000,1.0,2.0,109.0
6566,1707322080000,4.0,1.0,162.0
6567,1707322140000,1.0,,150.0
6568,1707322200000,7.0,3.0,166.0
6569,1707322260000,2.0,,109.0
6570,1707322320000,5.0,2.0,177.0
6571,1707322380000,7.0,4.0,194.0
6572,1707322440000,7.0,2.0,172.0
6573,1707322500000,1.0,2.0,117.0
6574,1707322560000,4.0,5.0,173.0
6575,1707322620000,6.0,,190.0
6576,1707322680000,,3.0,142.0
6577,1707322740000,,,162.0
6578,1707322800000,4.0,1.0,311.0
6579,1707322860000,6.0,3.0,166.0
6580,1707322920000,8.0,4.0,256.0
6581,1707322980000,8.0,1.0,291.0
6582,1707323040000,6.0,,234.0
6583,1707323100000,5.0,6.0,148.0
6584,1707323160000,8.0,2.0,130.0
6585,1707323220000,3.0,,141.0
6586,1707323280000,6.0,7.0,89.0
6587,1707323340000,9.0,1.0,108.0
6588,1707323400000,2.0,2.0,143.0
6589,1707323460000,1.0,2.0,104.0
6590,1707323520000,5.0,8.0,142.0
6591,1707323580000,3.0,2.0,65.0
6592,1707323640000,5.0,5.0,252.0
6593,1707323700000,2.0,5.0,222.0
6594,1707323760000,7.0,1.0,108.0
6595,1707323820000,3.0,1.0,177.0
6596,1707323880000,7.0,1.0,192.0
6597,1707323940000,13.0,3.0,149.0
6598,1707324000000,7.0,1.0,189.0
6599,1707324060000,4.0,1.0,212.0
6600,1707324120000,3.0,2.0,183.0
6601,1707324180000,6.0,8.0,190.0
6602,1707324240000,4.0,3.0,303.0
6603,1707324300000,2.0,1.0,192.0
6604,1707324360000,8.0,2.0,224.0
6605,1707324420000,3.0,2.0,126.0
6606,1707324480000,,2.0,166.0
6607,1707324540000,4.0,10.0,143.0
6608,1707324600000,4.0,1.0,129.0
6609,1707324660000,6.0,3.0,121.0
6610,1707324720000,7.0,2.0,192.0
6611,1707324780000,3.0,,85.0
6612,1707324840000,4.0,5.0,129.0
6613,1707324900000,6.0,4.0,213.0
6614,1707324960000,2.0,1.0,82.0
6615,1707325020000,8.0,7.0,289.0
6616,1707325080000,5.0,2.0,167.0
6617,1707325140000,6.0,3.0,218.0
6618,1707325200000,7.0,1.0,131.0
6619,1707325260000,1.0,,112.0
6620,1707325320000,2.0,,130.0
6621,1707325380000,1.0,2.0,79.0
6622,1707325440000,5.0,3.0,145.0
6623,1707325500000,8.0,3.0,157.0
6624,1707325560000,1.0,3.0,142.0
6625,1707325620000,2.0,,145.0
6626,1707325680000,4.0,,104.0
6627,1707325740000,3.0,3.0,104.0
6628,1707325800000,1.0,1.0,76.0
6629,1707325860000,5.0,5.0,119.0
6630,1707325920000,3.0,1.0,167.0
6631,1707325980000,5.0,6.0,193.0
6632,1707326040000,,6.0,155.0
6633,1707326100000,6.0,1.0,146.0
6634,1707326160000,6.0,4.0,139.0
6635,1707326220000,5.0,4.0,186.0
6636,1707326280000,6.0,,135.0
6637,1707326340000,2.0,1.0,114.0
6638,1707326400000,9.0,,102.0
6639,1707326460000,7.0,2.0,148.0
6640,1707326520000,1.0,3.0,214.0
6641,1707326580000,3.0,,184.0
6642,1707326640000,8.0,,306.0
6643,1707326700000,3.0,2.0,229.0
6644,1707326760000,,3.0,132.0
6645,1707326820000,8.0,3.0,240.0
6646,1707326880000,6.0,2.0,212.0
6647,1707326940000,11.0,1.0,305.0
6648,1707327000000,9.0,14.0,262.0
6649,1707327060000,4.0,5.0,237.0
6650,1707327120000,1.0,4.0,154.0
6651,1707327180000,7.0,8.0,183.0
6652,1707327240000,1.0,5.0,105.0
6653,1707327300000,4.0,,249.0
6654,1707327360000,1.0,1.0,179.0
6655,1707327420000,5.0,3.0,154.0
6656,1707327480000,2.0,3.0,145.0
6657,1707327540000,2.0,,154.0
6658,1707327600000,7.0,2.0,146.0
6659,1707327660000,5.0,1.0,231.0
6660,1707327720000,7.0,4.0,189.0
6661,1707327780000,6.0,3.0,208.0
6662,1707327840000,2.0,2.0,207.0
6663,1707327900000,1.0,4.0,169.0
6664,1707327960000,2.0,2.0,112.0
6665,1707328020000,2.0,3.0,206.0
6666,1707328080000,6.0,12.0,189.0
6667,1707328140000,9.0,1.0,239.0
6668,1707328200000,6.0,,225.0
6669,1707328260000,11.0,13.0,285.0
6670,1707328320000,3.0,,107.0
6671,1707328380000,5.0,5.0,229.0
6672,1707328440000,3.0,4.0,205.0
6673,1707328500000,3.0,7.0,132.0
6674,1707328560000,6.0,11.0,184.0
6675,1707328620000,1.0,6.0,214.0
6676,1707328680000,5.0,1.0,184.0
6677,1707328740000,3.0,4.0,236.0
6678,1707328800000,3.0,6.0,223.0
6679,1707328860000,6.0,4.0,182.0
6680,1707328920000,5.0,1.0,189.0
6681,1707328980000,9.0,3.0,208.0
6682,1707329040000,4.0,6.0,138.0
6683,1707329100000,7.0,4.0,162.0
6684,1707329160000,1.0,7.0,223.0
6685,1707329220000,3.0,2.0,178.0
6686,1707329280000,4.0,1.0,89.0
6687,1707329340000,1.0,2.0,111.0
6688,1707329400000,2.0,5.0,87.0
6689,1707329460000,2.0,8.0,114.0
6690,1707329520000,7.0,3.0,250.0
6691,1707329580000,2.0,2.0,160.0
6692,1707329640000,4.0,,143.0
6693,1707329700000,8.0,3.0,148.0
6694,1707329760000,2.0,1.0,178.0
6695,1707329820000,8.0,5.0,160.0
6696,1707329880000,7.0,4.0,326.0
6697,1707329940000,3.0,5.0,154.0
6698,1707330000000,3.0,4.0,221.0
6699,1707330060000,7.0,6.0,176.0
6700,1707330120000,11.0,2.0,189.0
6701,1707330180000,2.0,4.0,422.0
6702,1707330240000,3.0,2.0,179.0
6703,1707330300000,4.0,2.0,310.0
6704,1707330360000,5.0,4.0,163.0
6705,1707330420000,2.0,6.0,145.0
6706,1707330480000,2.0,2.0,192.0
6707,1707330540000,2.0,,137.0
6708,1707330600000,2.0,12.0,177.0
6709,1707330660000,,,147.0
6710,1707330720000,4.0,9.0,154.0
6711,1707330780000,1.0,1.0,172.0
6712,1707330840000,6.0,4.0,278.0
6713,1707330900000,4.0,3.0,261.0
6714,1707330960000,7.0,1.0,195.0
6715,1707331020000,2.0,1.0,170.0
6716,1707331080000,2.0,6.0,241.0
6717,1707331140000,6.0,2.0,170.0
6718,1707331200000,1.0,4.0,264.0
6719,1707331260000,4.0,,257.0
6720,1707331320000,11.0,5.0,269.0
6721,1707331380000,4.0,4.0,288.0
6722,1707331440000,5.0,40.0,325.0
6723,1707331500000,3.0,6.0,222.0
