,timestamp,degraded,failed,success
9121,1708763580000,,,7.0
9122,1708763640000,,,7.0
9123,1708763700000,,,10.0
9124,1708763760000,,,7.0
9125,1708763820000,,,8.0
9126,1708763880000,,,8.0
9127,1708763940000,1.0,,5.0
9128,1708764000000,,,10.0
9129,1708764060000,,,4.0
9130,1708764120000,,,7.0
9131,1708764180000,,,7.0
9132,1708764240000,,,3.0
9133,1708764300000,,,5.0
9134,1708764360000,,,5.0
9135,1708764420000,,,5.0
9136,1708764480000,,,3.0
9137,1708764540000,,,5.0
9138,1708764600000,,,4.0
9139,1708764660000,,1.0,3.0
9140,1708764720000,,,4.0
9141,1708764780000,,,9.0
9142,1708764840000,,,5.0
9143,1708764900000,,2.0,7.0
9144,1708764960000,1.0,,6.0
9145,1708765020000,,,7.0
9146,1708765080000,,,7.0
9147,1708765140000,,,5.0
9148,1708765200000,1.0,,4.0
9149,1708765260000,,,4.0
9150,1708765320000,,,7.0
9151,1708765380000,,,7.0
9152,1708765440000,,,5.0
9153,1708765500000,1.0,,8.0
9154,1708765560000,,,2.0
9155,1708765620000,,,7.0
9156,1708765680000,,,4.0
9157,1708765740000,,,7.0
9158,1708765800000,1.0,,9.0
9159,1708765860000,,,5.0
9160,1708765920000,,,5.0
9161,1708765980000,,1.0,6.0
9162,1708766040000,,,4.0
9163,1708766100000,,,1.0
9164,1708766160000,1.0,,5.0
9165,1708766220000,1.0,,2.0
9166,1708766280000,,,3.0
9167,1708766340000,,,6.0
9168,1708766400000,,,7.0
9169,1708766460000,,,4.0
9170,1708766520000,,,6.0
9171,1708766580000,1.0,,6.0
9172,1708766640000,,,4.0
9173,1708766700000,,,10.0
9174,1708766760000,1.0,,5.0
9175,1708766820000,2.0,,5.0
9176,1708766880000,,,5.0
9177,1708766940000,,,6.0
9178,1708767000000,,,8.0
9179,1708767060000,,,6.0
9180,1708767120000,1.0,,4.0
9181,1708767180000,,,7.0
9182,1708767240000,,,3.0
9183,1708767300000,2.0,,8.0
9184,1708767360000,,,3.0
9185,1708767420000,1.0,,5.0
9186,1708767480000,,,6.0
9187,1708767540000,,,2.0
9188,1708767600000,,,7.0
9189,1708767660000,,,8.0
9190,1708767720000,1.0,,2.0
9191,1708767780000,,,2.0
9192,1708767840000,,,5.0
9193,1708767900000,,1.0,5.0
9194,1708767960000,,,8.0
9195,1708768020000,,,1.0
9196,1708768080000,1.0,,3.0
9197,1708768140000,,,4.0
9198,1708768200000,,,5.0
9199,1708768260000,1.0,,7.0
9200,1708768320000,,,5.0
9201,1708768380000,1.0,,3.0
9202,1708768440000,1.0,,3.0
9203,1708768500000,1.0,,1.0
9204,1708768560000,1.0,,3.0
9205,1708768620000,,,3.0
9206,1708768680000,,,3.0
9207,1708768740000,,,4.0
9208,1708768800000,,,5.0
9209,1708768860000,,,6.0
9210,1708768920000,1.0,,4.0
9211,1708768980000,1.0,,2.0
9212,1708769040000,,,2.0
9213,1708769100000,,,1.0
9214,1708769160000,,,2.0
9215,1708769220000,,,4.0
9216,1708769280000,1.0,,4.0
9217,1708769340000,,,4.0
9218,1708769400000,,,10.0
9219,1708769460000,,,1.0
9220,1708769520000,,,5.0
9221,1708769580000,,,8.0
9222,1708769640000,1.0,,9.0
9223,1708769700000,,,8.0
9224,1708769760000,2.0,,1.0
9225,1708769820000,,,6.0
9226,1708769880000,,,8.0
9227,1708769940000,1.0,,5.0
9228,1708770000000,,,2.0
9229,1708770060000,,,9.0
9230,1708770120000,,,5.0
9231,1708770180000,,,4.0
9232,1708770240000,,,6.0
9233,1708770300000,1.0,,6.0
9234,1708770360000,,,3.0
9235,1708770420000,,,5.0
9236,1708770480000,2.0,,5.0
9237,1708770540000,,,4.0
9238,1708770600000,,,5.0
9239,1708770660000,,,4.0
9240,1708770720000,2.0,,5.0
9241,1708770780000,1.0,,7.0
9242,1708770840000,,1.0,4.0
9243,1708770900000,1.0,,10.0
9244,1708770960000,,,9.0
9245,1708771020000,,,6.0
9246,1708771080000,,,7.0
9247,1708771140000,,,6.0
9248,1708771200000,,,6.0
9249,1708771260000,,,6.0
9250,1708771320000,,,8.0
9251,1708771380000,,,7.0
9252,1708771440000,1.0,,11.0
9253,1708771500000,,,5.0
9254,1708771560000,,,4.0
9255,1708771620000,,,4.0
9256,1708771680000,,,5.0
9257,1708771740000,1.0,,7.0
9258,1708771800000,,,4.0
9259,1708771860000,,,7.0
9260,1708771920000,,,14.0
9261,1708771980000,1.0,,11.0
9262,1708772040000,,,8.0
9263,1708772100000,,,6.0
9264,1708772160000,,,8.0
9265,1708772220000,,,11.0
9266,1708772280000,1.0,,3.0
9267,1708772340000,,,8.0
9268,1708772400000,1.0,,5.0
9269,1708772460000,,,8.0
9270,1708772520000,2.0,,4.0
9271,1708772580000,1.0,,6.0
9272,1708772640000,,1.0,10.0
9273,1708772700000,,,8.0
9274,1708772760000,1.0,,7.0
9275,1708772820000,1.0,,12.0
9276,1708772880000,1.0,,9.0
9277,1708772940000,,,5.0
9278,1708773000000,1.0,,5.0
9279,1708773060000,,,5.0
9280,1708773120000,,,2.0
9281,1708773180000,,,6.0
9282,1708773240000,,,5.0
9283,1708773300000,1.0,,13.0
9284,1708773360000,,,6.0
9285,1708773420000,,1.0,5.0
9286,1708773480000,,,12.0
9287,1708773540000,1.0,,1.0
9288,1708773600000,1.0,,6.0
9289,1708773660000,,,5.0
9290,1708773720000,,,9.0
9291,1708773780000,,,8.0
9292,1708773840000,,,7.0
9293,1708773900000,1.0,,13.0
9294,1708773960000,,,14.0
9295,1708774020000,,,8.0
9296,1708774080000,1.0,,14.0
9297,1708774140000,1.0,,11.0
9298,1708774200000,,,5.0
9299,1708774260000,,,9.0
9300,1708774320000,,,10.0
9301,1708774380000,,,10.0
9302,1708774440000,,,13.0
9303,1708774500000,,,17.0
9304,1708774560000,,,10.0
9305,1708774620000,1.0,,9.0
9306,1708774680000,1.0,,12.0
9307,1708774740000,1.0,,11.0
9308,1708774800000,2.0,,20.0
9309,1708774860000,,,8.0
9310,1708774920000,3.0,,17.0
9311,1708774980000,,,16.0
9312,1708775040000,,,10.0
9313,1708775100000,2.0,,11.0
9314,1708775160000,1.0,,15.0
9315,1708775220000,,1.0,6.0
9316,1708775280000,,,12.0
9317,1708775340000,2.0,,8.0
9318,1708775400000,2.0,1.0,14.0
9319,1708775460000,,,10.0
9320,1708775520000,,,9.0
9321,1708775580000,,,11.0
9322,1708775640000,1.0,,10.0
9323,1708775700000,1.0,,19.0
9324,1708775760000,,,11.0
9325,1708775820000,1.0,,11.0
9326,1708775880000,2.0,,12.0
9327,1708775940000,,,6.0
9328,1708776000000,1.0,,9.0
9329,1708776060000,,1.0,13.0
9330,1708776120000,1.0,,10.0
9331,1708776180000,1.0,,16.0
9332,1708776240000,2.0,,9.0
9333,1708776300000,1.0,,4.0
9334,1708776360000,1.0,,11.0
9335,1708776420000,,,14.0
9336,1708776480000,,,12.0
9337,1708776540000,1.0,,15.0
9338,1708776600000,3.0,,20.0
9339,1708776660000,2.0,,14.0
9340,1708776720000,2.0,,15.0
9341,1708776780000,,,19.0
9342,1708776840000,,,19.0
9343,1708776900000,2.0,,19.0
9344,1708776960000,4.0,,28.0
9345,1708777020000,1.0,,17.0
9346,1708777080000,,,27.0
9347,1708777140000,2.0,,14.0
9348,1708777200000,1.0,,20.0
9349,1708777260000,3.0,,21.0
9350,1708777320000,2.0,,13.0
9351,1708777380000,1.0,,17.0
9352,1708777440000,1.0,,26.0
9353,1708777500000,1.0,,15.0
9354,1708777560000,1.0,,23.0
9355,1708777620000,1.0,,17.0
9356,1708777680000,,,32.0
9357,1708777740000,2.0,,15.0
9358,1708777800000,2.0,,29.0
9359,1708777860000,3.0,,21.0
9360,1708777920000,,,34.0
9361,1708777980000,1.0,1.0,12.0
9362,1708778040000,1.0,,18.0
9363,1708778100000,1.0,,26.0
9364,1708778160000,,1.0,33.0
9365,1708778220000,2.0,,26.0
9366,1708778280000,,,22.0
9367,1708778340000,,,27.0
9368,1708778400000,1.0,,23.0
9369,1708778460000,1.0,,21.0
9370,1708778520000,1.0,,25.0
9371,1708778580000,1.0,,17.0
9372,1708778640000,2.0,2.0,17.0
9373,1708778700000,,,25.0
9374,1708778760000,1.0,,17.0
9375,1708778820000,1.0,,24.0
9376,1708778880000,,,23.0
9377,1708778940000,4.0,,25.0
9378,1708779000000,1.0,,22.0
9379,1708779060000,1.0,,24.0
9380,1708779120000,2.0,,27.0
9381,1708779180000,2.0,1.0,37.0
9382,1708779240000,2.0,,33.0
9383,1708779300000,,,30.0
9384,1708779360000,2.0,,25.0
9385,1708779420000,3.0,,25.0
9386,1708779480000,,,27.0
9387,1708779540000,2.0,,33.0
9388,1708779600000,2.0,,27.0
9389,1708779660000,3.0,,26.0
9390,1708779720000,3.0,1.0,19.0
9391,1708779780000,2.0,1.0,29.0
9392,1708779840000,1.0,,21.0
9393,1708779900000,1.0,,26.0
9394,1708779960000,,,19.0
9395,1708780020000,,,29.0
9396,1708780080000,2.0,,35.0
9397,1708780140000,1.0,,31.0
9398,1708780200000,5.0,,29.0
9399,1708780260000,2.0,,28.0
9400,1708780320000,2.0,,37.0
9401,1708780380000,7.0,,32.0
9402,1708780440000,1.0,,29.0
9403,1708780500000,,,30.0
9404,1708780560000,3.0,1.0,40.0
9405,1708780620000,4.0,,32.0
9406,1708780680000,1.0,3.0,40.0
9407,1708780740000,1.0,1.0,37.0
9408,1708780800000,2.0,,43.0
9409,1708780860000,3.0,,47.0
9410,1708780920000,5.0,1.0,46.0
9411,1708780980000,3.0,,38.0
9412,1708781040000,3.0,,44.0
9413,1708781100000,1.0,2.0,32.0
9414,1708781160000,4.0,,41.0
9415,1708781220000,1.0,,50.0
9416,1708781280000,2.0,,59.0
9417,1708781340000,1.0,,44.0
9418,1708781400000,,,40.0
9419,1708781460000,2.0,,44.0
9420,1708781520000,4.0,1.0,58.0
9421,1708781580000,8.0,,52.0
9422,1708781640000,4.0,1.0,39.0
9423,1708781700000,2.0,,56.0
9424,1708781760000,1.0,,42.0
9425,1708781820000,2.0,1.0,46.0
9426,1708781880000,4.0,,58.0
9427,1708781940000,1.0,,59.0
9428,1708782000000,2.0,2.0,54.0
9429,1708782060000,3.0,1.0,56.0
9430,1708782120000,2.0,1.0,46.0
9431,1708782180000,,,57.0
9432,1708782240000,6.0,1.0,53.0
9433,1708782300000,3.0,4.0,69.0
9434,1708782360000,3.0,3.0,60.0
9435,1708782420000,1.0,,58.0
9436,1708782480000,4.0,,57.0
9437,1708782540000,3.0,1.0,40.0
9438,1708782600000,6.0,,65.0
9439,1708782660000,3.0,,44.0
9440,1708782720000,5.0,,57.0
9441,1708782780000,3.0,,60.0
9442,1708782840000,4.0,,60.0
9443,1708782900000,2.0,1.0,61.0
9444,1708782960000,2.0,1.0,59.0
9445,1708783020000,2.0,1.0,74.0
9446,1708783080000,1.0,,61.0
9447,1708783140000,4.0,,62.0
9448,1708783200000,1.0,,62.0
9449,1708783260000,,2.0,55.0
9450,1708783320000,3.0,1.0,47.0
9451,1708783380000,4.0,1.0,62.0
9452,1708783440000,4.0,1.0,66.0
9453,1708783500000,2.0,,60.0
9454,1708783560000,8.0,,57.0
9455,1708783620000,2.0,,68.0
9456,1708783680000,5.0,1.0,63.0
9457,1708783740000,1.0,,65.0
9458,1708783800000,4.0,1.0,71.0
9459,1708783860000,7.0,2.0,86.0
9460,1708783920000,5.0,1.0,47.0
9461,1708783980000,2.0,,55.0
9462,1708784040000,5.0,,68.0
9463,1708784100000,2.0,1.0,64.0
9464,1708784160000,6.0,,56.0
9465,1708784220000,3.0,1.0,78.0
9466,1708784280000,11.0,1.0,74.0
9467,1708784340000,7.0,,74.0
9468,1708784400000,5.0,1.0,80.0
9469,1708784460000,6.0,2.0,85.0
9470,1708784520000,5.0,,66.0
9471,1708784580000,7.0,,69.0
9472,1708784640000,4.0,1.0,71.0
9473,1708784700000,7.0,,79.0
9474,1708784760000,5.0,1.0,82.0
9475,1708784820000,4.0,1.0,84.0
9476,1708784880000,2.0,,82.0
9477,1708784940000,6.0,,76.0
9478,1708785000000,5.0,1.0,89.0
9479,1708785060000,8.0,,85.0
9480,1708785120000,7.0,2.0,105.0
9481,1708785180000,8.0,4.0,80.0
9482,1708785240000,4.0,2.0,92.0
9483,1708785300000,3.0,1.0,70.0
9484,1708785360000,9.0,2.0,88.0
9485,1708785420000,5.0,3.0,97.0
9486,1708785480000,4.0,3.0,74.0
9487,1708785540000,6.0,,79.0
9488,1708785600000,5.0,2.0,103.0
9489,1708785660000,8.0,3.0,83.0
9490,1708785720000,4.0,1.0,106.0
9491,1708785780000,8.0,4.0,92.0
9492,1708785840000,9.0,1.0,99.0
9493,1708785900000,5.0,2.0,84.0
9494,1708785960000,7.0,1.0,80.0
9495,1708786020000,5.0,,86.0
9496,1708786080000,4.0,,86.0
9497,1708786140000,7.0,1.0,100.0
9498,1708786200000,4.0,,93.0
9499,1708786260000,4.0,3.0,100.0
9500,1708786320000,1.0,,105.0
9501,1708786380000,4.0,1.0,99.0
9502,1708786440000,6.0,,94.0
9503,1708786500000,4.0,2.0,97.0
9504,1708786560000,9.0,2.0,97.0
9505,1708786620000,6.0,1.0,107.0
9506,1708786680000,4.0,3.0,100.0
9507,1708786740000,6.0,4.0,110.0
9508,1708786800000,4.0,1.0,99.0
9509,1708786860000,9.0,3.0,99.0
9510,1708786920000,5.0,2.0,96.0
9511,1708786980000,9.0,3.0,102.0
9512,1708787040000,7.0,,107.0
9513,1708787100000,7.0,5.0,116.0
9514,1708787160000,7.0,1.0,85.0
9515,1708787220000,6.0,2.0,105.0
9516,1708787280000,12.0,,94.0
9517,1708787340000,6.0,2.0,97.0
9518,1708787400000,6.0,3.0,104.0
9519,1708787460000,10.0,2.0,100.0
9520,1708787520000,6.0,2.0,92.0
9521,1708787580000,4.0,5.0,83.0
9522,1708787640000,5.0,5.0,108.0
9523,1708787700000,5.0,,117.0
9524,1708787760000,6.0,2.0,110.0
9525,1708787820000,9.0,3.0,102.0
9526,1708787880000,5.0,5.0,103.0
9527,1708787940000,6.0,2.0,103.0
9528,1708788000000,12.0,8.0,93.0
9529,1708788060000,9.0,1.0,100.0
9530,1708788120000,6.0,,106.0
9531,1708788180000,7.0,2.0,108.0
9532,1708788240000,6.0,2.0,92.0
9533,1708788300000,4.0,4.0,111.0
9534,1708788360000,7.0,8.0,100.0
9535,1708788420000,4.0,,114.0
9536,1708788480000,7.0,1.0,111.0
9537,1708788540000,7.0,4.0,140.0
9538,1708788600000,9.0,6.0,115.0
9539,1708788660000,3.0,1.0,117.0
9540,1708788720000,6.0,1.0,116.0
9541,1708788780000,6.0,7.0,124.0
9542,1708788840000,6.0,2.0,117.0
9543,1708788900000,11.0,5.0,136.0
9544,1708788960000,7.0,2.0,128.0
9545,1708789020000,11.0,3.0,130.0
9546,1708789080000,8.0,2.0,125.0
9547,1708789140000,6.0,4.0,113.0
9548,1708789200000,4.0,4.0,124.0
9549,1708789260000,5.0,7.0,140.0
9550,1708789320000,12.0,5.0,136.0
9551,1708789380000,8.0,3.0,144.0
9552,1708789440000,2.0,4.0,138.0
9553,1708789500000,9.0,4.0,124.0
9554,1708789560000,8.0,4.0,127.0
9555,1708789620000,8.0,8.0,131.0
9556,1708789680000,2.0,6.0,110.0
9557,1708789740000,7.0,5.0,126.0
9558,1708789800000,5.0,,130.0
9559,1708789860000,7.0,2.0,115.0
9560,1708789920000,5.0,5.0,126.0
9561,1708789980000,6.0,4.0,116.0
9562,1708790040000,7.0,2.0,130.0
9563,1708790100000,9.0,1.0,124.0
9564,1708790160000,8.0,3.0,127.0
9565,1708790220000,7.0,4.0,141.0
9566,1708790280000,7.0,7.0,136.0
9567,1708790340000,7.0,3.0,127.0
9568,1708790400000,6.0,5.0,127.0
9569,1708790460000,12.0,4.0,132.0
9570,1708790520000,12.0,4.0,118.0
9571,1708790580000,6.0,4.0,138.0
9572,1708790640000,4.0,2.0,125.0
9573,1708790700000,5.0,5.0,133.0
9574,1708790760000,12.0,3.0,117.0
9575,1708790820000,13.0,3.0,123.0
9576,1708790880000,8.0,2.0,124.0
9577,1708790940000,17.0,6.0,116.0
9578,1708791000000,8.0,10.0,143.0
9579,1708791060000,9.0,5.0,137.0
9580,1708791120000,8.0,5.0,118.0
9581,1708791180000,10.0,5.0,143.0
9582,1708791240000,11.0,3.0,148.0
9583,1708791300000,12.0,4.0,120.0
9584,1708791360000,6.0,2.0,131.0
9585,1708791420000,10.0,,158.0
9586,1708791480000,11.0,5.0,138.0
9587,1708791540000,9.0,5.0,132.0
9588,1708791600000,10.0,,130.0
9589,1708791660000,9.0,4.0,150.0
9590,1708791720000,13.0,1.0,131.0
9591,1708791780000,6.0,8.0,151.0
9592,1708791840000,6.0,5.0,126.0
9593,1708791900000,5.0,3.0,124.0
9594,1708791960000,9.0,3.0,140.0
9595,1708792020000,11.0,6.0,154.0
9596,1708792080000,8.0,4.0,153.0
9597,1708792140000,13.0,1.0,142.0
9598,1708792200000,10.0,2.0,147.0
9599,1708792260000,6.0,4.0,139.0
9600,1708792320000,9.0,10.0,137.0
9601,1708792380000,10.0,4.0,111.0
9602,1708792440000,14.0,4.0,160.0
9603,1708792500000,7.0,6.0,156.0
9604,1708792560000,8.0,10.0,155.0
9605,1708792620000,15.0,6.0,141.0
9606,1708792680000,7.0,5.0,146.0
9607,1708792740000,11.0,6.0,158.0
9608,1708792800000,9.0,4.0,132.0
9609,1708792860000,9.0,1.0,121.0
9610,1708792920000,9.0,4.0,146.0
9611,1708792980000,16.0,4.0,142.0
9612,1708793040000,8.0,5.0,141.0
9613,1708793100000,11.0,5.0,138.0
9614,1708793160000,12.0,4.0,159.0
9615,1708793220000,9.0,6.0,169.0
9616,1708793280000,7.0,4.0,137.0
9617,1708793340000,10.0,6.0,148.0
9618,1708793400000,12.0,7.0,149.0
9619,1708793460000,5.0,4.0,131.0
9620,1708793520000,6.0,8.0,143.0
9621,1708793580000,7.0,5.0,136.0
9622,1708793640000,9.0,5.0,150.0
9623,1708793700000,11.0,7.0,127.0
9624,1708793760000,5.0,7.0,169.0
9625,1708793820000,10.0,2.0,136.0
9626,1708793880000,13.0,6.0,152.0
9627,1708793940000,6.0,5.0,147.0
9628,1708794000000,10.0,8.0,134.0
9629,1708794060000,13.0,3.0,154.0
9630,1708794120000,13.0,5.0,136.0
9631,1708794180000,9.0,4.0,131.0
9632,1708794240000,11.0,5.0,126.0
9633,1708794300000,12.0,4.0,129.0
9634,1708794360000,8.0,6.0,139.0
9635,1708794420000,4.0,5.0,139.0
9636,1708794480000,8.0,10.0,149.0
9637,1708794540000,10.0,5.0,131.0
9638,1708794600000,9.0,7.0,122.0
9639,1708794660000,7.0,8.0,124.0
9640,1708794720000,8.0,8.0,134.0
9641,1708794780000,3.0,6.0,154.0
9642,1708794840000,8.0,6.0,141.0
9643,1708794900000,16.0,6.0,142.0
9644,1708794960000,9.0,4.0,146.0
9645,1708795020000,10.0,3.0,146.0
9646,1708795080000,12.0,,133.0
9647,1708795140000,13.0,2.0,134.0
9648,1708795200000,11.0,4.0,124.0
9649,1708795260000,12.0,,153.0
9650,1708795320000,12.0,2.0,160.0
9651,1708795380000,11.0,2.0,139.0
9652,1708795440000,5.0,3.0,160.0
9653,1708795500000,9.0,3.0,159.0
9654,1708795560000,12.0,2.0,168.0
9655,1708795620000,8.0,6.0,172.0
9656,1708795680000,10.0,3.0,154.0
9657,1708795740000,9.0,1.0,165.0
9658,1708795800000,12.0,1.0,156.0
9659,1708795860000,13.0,1.0,161.0
9660,1708795920000,9.0,,165.0
9661,1708795980000,10.0,2.0,165.0
9662,1708796040000,7.0,1.0,170.0
9663,1708796100000,9.0,1.0,164.0
9664,1708796160000,8.0,1.0,167.0
9665,1708796220000,9.0,3.0,182.0
9666,1708796280000,10.0,,150.0
9667,1708796340000,10.0,1.0,153.0
9668,1708796400000,14.0,2.0,155.0
9669,1708796460000,8.0,,178.0
9670,1708796520000,6.0,1.0,174.0
9671,1708796580000,9.0,,171.0
9672,1708796640000,7.0,,166.0
9673,1708796700000,5.0,,155.0
9674,1708796760000,10.0,,163.0
9675,1708796820000,16.0,3.0,134.0
9676,1708796880000,8.0,1.0,161.0
9677,1708796940000,4.0,3.0,161.0
9678,1708797000000,12.0,2.0,163.0
9679,1708797060000,10.0,1.0,160.0
9680,1708797120000,7.0,3.0,142.0
9681,1708797180000,8.0,1.0,165.0
9682,1708797240000,10.0,2.0,149.0
9683,1708797300000,13.0,1.0,161.0
9684,1708797360000,5.0,,161.0
9685,1708797420000,13.0,2.0,154.0
9686,1708797480000,11.0,,158.0
9687,1708797540000,12.0,1.0,166.0
9688,1708797600000,12.0,1.0,166.0
9689,1708797660000,7.0,2.0,164.0
9690,1708797720000,11.0,1.0,152.0
9691,1708797780000,8.0,2.0,142.0
9692,1708797840000,9.0,,181.0
9693,1708797900000,12.0,1.0,159.0
9694,1708797960000,6.0,2.0,165.0
9695,1708798020000,10.0,1.0,174.0
9696,1708798080000,11.0,4.0,164.0
9697,1708798140000,13.0,,160.0
9698,1708798200000,10.0,1.0,159.0
9699,1708798260000,10.0,2.0,157.0
9700,1708798320000,7.0,1.0,148.0
9701,1708798380000,6.0,,163.0
9702,1708798440000,9.0,2.0,152.0
9703,1708798500000,12.0,1.0,149.0
9704,1708798560000,8.0,1.0,155.0
9705,1708798620000,10.0,1.0,149.0
9706,1708798680000,10.0,1.0,156.0
9707,1708798740000,11.0,,165.0
9708,1708798800000,5.0,1.0,161.0
9709,1708798860000,11.0,2.0,139.0
9710,1708798920000,4.0,,162.0
9711,1708798980000,5.0,,156.0
9712,1708799040000,10.0,1.0,182.0
9713,1708799100000,5.0,1.0,138.0
9714,1708799160000,8.0,2.0,142.0
9715,1708799220000,13.0,1.0,164.0
9716,1708799280000,15.0,,137.0
9717,1708799340000,11.0,1.0,160.0
9718,1708799400000,12.0,,161.0
9719,1708799460000,14.0,2.0,160.0
9720,1708799520000,13.0,,145.0
9721,1708799580000,10.0,3.0,151.0
9722,1708799640000,12.0,2.0,153.0
9723,1708799700000,5.0,,168.0
9724,1708799760000,6.0,3.0,151.0
9725,1708799820000,11.0,1.0,158.0
9726,1708799880000,7.0,2.0,165.0
9727,1708799940000,5.0,1.0,133.0
9728,1708800000000,13.0,1.0,165.0
9729,1708800060000,10.0,,164.0
9730,1708800120000,5.0,1.0,153.0
9731,1708800180000,2.0,1.0,155.0
9732,1708800240000,13.0,1.0,186.0
9733,1708800300000,10.0,,149.0
9734,1708800360000,9.0,1.0,169.0
9735,1708800420000,4.0,1.0,173.0
9736,1708800480000,5.0,4.0,142.0
9737,1708800540000,6.0,2.0,144.0
9738,1708800600000,11.0,3.0,149.0
9739,1708800660000,11.0,2.0,147.0
9740,1708800720000,10.0,1.0,154.0
9741,1708800780000,11.0,,134.0
9742,1708800840000,19.0,,167.0
9743,1708800900000,16.0,1.0,139.0
9744,1708800960000,12.0,1.0,172.0
9745,1708801020000,6.0,2.0,151.0
9746,1708801080000,8.0,3.0,166.0
9747,1708801140000,11.0,2.0,168.0
9748,1708801200000,12.0,2.0,183.0
9749,1708801260000,7.0,,147.0
9750,1708801320000,9.0,1.0,159.0
9751,1708801380000,8.0,,169.0
9752,1708801440000,15.0,,158.0
9753,1708801500000,12.0,,163.0
9754,1708801560000,12.0,1.0,165.0
9755,1708801620000,13.0,5.0,157.0
9756,1708801680000,6.0,2.0,162.0
9757,1708801740000,7.0,2.0,183.0
9758,1708801800000,9.0,4.0,157.0
9759,1708801860000,5.0,1.0,129.0
9760,1708801920000,11.0,2.0,156.0
9761,1708801980000,10.0,2.0,153.0
9762,1708802040000,8.0,2.0,148.0
9763,1708802100000,12.0,,144.0
9764,1708802160000,9.0,3.0,154.0
9765,1708802220000,16.0,1.0,147.0
9766,1708802280000,7.0,1.0,152.0
9767,1708802340000,11.0,1.0,166.0
9768,1708802400000,18.0,,164.0
9769,1708802460000,9.0,1.0,146.0
9770,1708802520000,10.0,2.0,142.0
9771,1708802580000,8.0,2.0,164.0
9772,1708802640000,11.0,,179.0
9773,1708802700000,13.0,,163.0
9774,1708802760000,8.0,3.0,162.0
9775,1708802820000,21.0,2.0,145.0
9776,1708802880000,8.0,1.0,147.0
9777,1708802940000,8.0,1.0,169.0
9778,1708803000000,16.0,,169.0
9779,1708803060000,9.0,,150.0
9780,1708803120000,15.0,2.0,176.0
9781,1708803180000,4.0,,159.0
9782,1708803240000,9.0,1.0,156.0
9783,1708803300000,10.0,,156.0
9784,1708803360000,6.0,,145.0
9785,1708803420000,5.0,3.0,151.0
9786,1708803480000,9.0,2.0,170.0
9787,1708803540000,13.0,2.0,155.0
9788,1708803600000,9.0,1.0,137.0
9789,1708803660000,9.0,1.0,139.0
9790,1708803720000,11.0,,156.0
9791,1708803780000,16.0,4.0,145.0
9792,1708803840000,13.0,2.0,151.0
9793,1708803900000,13.0,,145.0
9794,1708803960000,6.0,4.0,146.0
9795,1708804020000,11.0,1.0,158.0
9796,1708804080000,12.0,3.0,168.0
9797,1708804140000,9.0,3.0,172.0
9798,1708804200000,14.0,2.0,179.0
9799,1708804260000,13.0,,166.0
9800,1708804320000,14.0,1.0,198.0
9801,1708804380000,12.0,,182.0
9802,1708804440000,12.0,,153.0
9803,1708804500000,7.0,,163.0
9804,1708804560000,12.0,,196.0
9805,1708804620000,11.0,1.0,178.0
9806,1708804680000,12.0,1.0,187.0
9807,1708804740000,11.0,2.0,163.0
9808,1708804800000,11.0,,164.0
9809,1708804860000,10.0,1.0,142.0
9810,1708804920000,12.0,3.0,144.0
9811,1708804980000,14.0,2.0,169.0
9812,1708805040000,7.0,2.0,168.0
9813,1708805100000,12.0,2.0,160.0
9814,1708805160000,5.0,1.0,175.0
9815,1708805220000,10.0,,176.0
9816,1708805280000,12.0,2.0,174.0
9817,1708805340000,9.0,2.0,158.0
9818,1708805400000,9.0,1.0,163.0
9819,1708805460000,11.0,1.0,166.0
9820,1708805520000,7.0,,164.0
9821,1708805580000,14.0,,172.0
9822,1708805640000,10.0,2.0,165.0
9823,1708805700000,12.0,2.0,182.0
9824,1708805760000,9.0,2.0,171.0
9825,1708805820000,5.0,1.0,173.0
9826,1708805880000,14.0,,154.0
9827,1708805940000,5.0,3.0,141.0
9828,1708806000000,11.0,3.0,140.0
9829,1708806060000,8.0,,165.0
9830,1708806120000,8.0,,135.0
9831,1708806180000,10.0,1.0,140.0
9832,1708806240000,15.0,1.0,139.0
9833,1708806300000,13.0,,158.0
9834,1708806360000,9.0,1.0,159.0
9835,1708806420000,10.0,1.0,143.0
9836,1708806480000,8.0,,164.0
9837,1708806540000,9.0,1.0,149.0
9838,1708806600000,9.0,,154.0
9839,1708806660000,8.0,,132.0
9840,1708806720000,5.0,1.0,153.0
9841,1708806780000,4.0,5.0,153.0
9842,1708806840000,7.0,1.0,156.0
9843,1708806900000,11.0,,159.0
9844,1708806960000,7.0,,151.0
9845,1708807020000,18.0,1.0,154.0
9846,1708807080000,6.0,1.0,160.0
9847,1708807140000,7.0,,174.0
9848,1708807200000,9.0,1.0,151.0
9849,1708807260000,14.0,2.0,156.0
9850,1708807320000,8.0,6.0,154.0
9851,1708807380000,8.0,,154.0
9852,1708807440000,11.0,,161.0
9853,1708807500000,11.0,1.0,172.0
9854,1708807560000,12.0,3.0,159.0
9855,1708807620000,10.0,2.0,149.0
9856,1708807680000,14.0,,155.0
9857,1708807740000,7.0,1.0,126.0
9858,1708807800000,13.0,,156.0
9859,1708807860000,14.0,,143.0
9860,1708807920000,10.0,3.0,144.0
9861,1708807980000,10.0,,132.0
9862,1708808040000,11.0,,149.0
9863,1708808100000,12.0,2.0,161.0
9864,1708808160000,14.0,1.0,145.0
9865,1708808220000,7.0,3.0,134.0
